Date,Post Type,Content,Video Thumbnail,Image,Like,Retweet,Reply
2016-12-30T16:44:33.000Z,text,スタッフ：今年最後のてんたま待機にゃう(*｀д´)b  #tentama,,,109,42,13
2016-12-30T14:29:47.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

冬休み記念♪

リボンがちょっと大きめです！

みなさま、冬休みですかね？楽しい年末を〜♪

",,,203,98,26
2016-12-29T12:11:46.000Z,text,"スタッフ:Instagramが更新されましたにゃう♪

冬休み記念♪

声優アニメディア連載の時の写真です♪
ピンクに黄色に渋い緑…ちょっと信号と被っています…（笑）

",,,219,134,22
2016-12-28T15:23:23.000Z,text,ゆい：わーい♪キュートン！(*´∇｀*),,,146,45,20
2016-12-27T14:01:26.000Z,text,スタッフ：2017年2月5日開催、FCイベント「黒ネコ集会Vol.16」の2次募集を受付中ですにゃう！期間は、2017年1月10日(火) [消印有効]まで♪くわしくはこちらへ→ ,,,63,40,1
2016-12-27T12:13:08.000Z,image,"ゆい：その格好は干支だったんだ…(^_^;)
 RT : ライネンノエトハ　サタン！【～1/2(月)迄・対象衣装ガチャ出現確率2倍アップ中★】
新規追加の『サタン』と人気の★2★3から3着の衣装が出現率アップ中↑↑
年末年始にふさわしい、ゴージャスな衣装を揃えるなら今がチャンス！！
#gogoスーパーアイドル",,https://pbs.twimg.com/media/C0rT4ypXcAAWJxe?format=png&name=small,86,23,12
2016-12-26T18:50:52.000Z,text,ゆい：年末が…近づいてくる…！(>_<),,,241,65,45
2016-12-25T05:36:54.000Z,image,スタッフ：最終日！モノクロームちゃんが待ってますにゃう♪ RT  HMM×ミス・モノクロームセレクトショップinラフォーレ原宿が最終日‼︎ミス・モノクローム（ゆるキャラ）とDJ-Zが遊びにきてくれました〜,,https://pbs.twimg.com/media/C0fzzo3UUAApWFD?format=jpg&name=small,54,18,1
2016-12-24T23:55:08.000Z,text,ゆい：メリークリスマス(*´∇｀*),,,289,139,74
2016-12-24T23:54:11.000Z,text,ゆい：みんな、雪の中、けっこう薄着だなぁ…,,,149,76,16
2016-12-24T23:51:47.000Z,text,ゆい：ドンヨクバール、プレゼント欲しいんだ(^_^;),,,158,64,14
2016-12-24T23:48:24.000Z,text,ゆい：ベニーギョサンタが…！！,,,127,53,18
2016-12-24T23:43:49.000Z,text,ゆい：また勝木さんに！（笑）,,,128,50,13
2016-12-24T23:38:58.000Z,text,ゆい：サンタ服可愛すぎ(*´∇｀*),,,147,62,18
2016-12-24T23:37:41.000Z,text,ゆい：う、宇宙人！！！,,,121,44,10
2016-12-24T23:31:59.000Z,text,ゆい：始まった！やっぱり、サンタさんは魔法使いだったか…,,,179,81,14
2016-12-24T23:27:59.000Z,text,ゆい：プ待〜♪(*´∇｀*),,,154,61,23
2016-12-24T17:47:28.000Z,text,ゆい：サンタ待ち〜♪略してサ待(*´∇｀*),,,231,80,39
2016-12-24T02:14:35.000Z,text,ゆい：おお！クリスマスイブでした(*´∇｀*)メリクリ〜♪,,,289,97,98
2016-12-24T02:13:33.000Z,text,ゆい：あれ？今日、クリスマス？,,,220,83,28
2016-12-23T16:54:31.000Z,text,スタッフ：てんたま待機中にゃう(*・∀-)ｂ #tentama,,,69,20,4
2016-12-23T16:50:41.000Z,text,スタッフ：メリークリスマスイブ！透子ちゃんハッピーバースデーにゃう！！ヽ(*´∀｀)ﾉ,,,110,38,6
2016-12-22T09:10:08.000Z,image,"ゆい：なんか壮大！！
 RT : ミス・モノクロームの謎解き公演開催決定致しました(*ﾟ▽ﾟ)ﾉ
詳しくはこちらをご覧下さいm(__)m
",,https://pbs.twimg.com/media/C0QRV89UAAAkXZK?format=jpg&name=small,88,31,11
2016-12-22T05:44:51.000Z,text,ゆい：何だか春みたいな感じ！,,,159,46,32
2016-12-19T03:04:07.000Z,text,ゆい：フロ兄ゲットだぜ♪(*´∇｀*),,,149,46,42
2016-12-18T05:32:07.000Z,image,"スタッフ：みんなをお出迎えにゃう(ﾉ*´∀｀)ﾉ RT HMM×ミス・モノクロームセレクトショップinラフォーレ原宿！
ダンボーも盛り上げに来てくれてます！！か、可愛い・・(^^)",,https://pbs.twimg.com/media/Cz71vS_UUAEEf4k?format=jpg&name=small,57,20,1
2016-12-18T05:30:30.000Z,image,"スタッフ：かわいいにゃ♪ガラガラポンでゲットにゃう〜！ RT HMM×ミス・モノクロームセレクトショップinラフォーレ原宿！！
本日DJ-Zが着ているこちらの新たなデザインのＴシャツ！！抽選会の賞品ですよ〜(^^)",,https://pbs.twimg.com/media/Cz71UtEVEAAI6Xk?format=jpg&name=small,57,21,3
2016-12-18T05:12:18.000Z,image,"スタッフ：モノクロームちゃんとの写真撮影チャンスにゃう(*・∀-)v RT  HMM×ミス・モノクロームセレクトショップinラフォーレ原宿！！
ミス・モノクローム（ゆるキャラ）とDJ-Z遊びに来ましたー！！",,https://pbs.twimg.com/media/Cz7xNc8UkAAxDge?format=jpg&name=small,50,20,1
2016-12-17T23:54:32.000Z,text,ゆい：クシィさん…！,,,126,51,10
2016-12-17T23:50:09.000Z,text,ゆい：今日、イケメンだらけですなぁ（笑）,,,169,90,21
2016-12-17T23:46:39.000Z,text,ゆい：きたーーーー！返して！！！(*´∇｀*),,,119,53,9
2016-12-17T23:38:57.000Z,text,ゆい：バッティ〜さんコタツに入らず…（笑）,,,138,63,7
2016-12-17T23:37:13.000Z,text,ゆい：わー！若校長可愛すぎ！！,,,114,51,5
2016-12-17T23:36:11.000Z,text,ゆい：水晶さんも入ってる！おお！クシィさん！(*´∇｀*),,,121,46,7
2016-12-17T23:35:18.000Z,text,ゆい：外でコタツ楽しそう(*´∇｀*),,,134,56,9
2016-12-17T12:51:42.000Z,text,ゆい：さ、さ、寒し！(>_<),,,181,46,52
2016-12-16T17:29:27.000Z,text,スタッフ：おお！来週はゲストにゲッターズ飯田さんが登場にゃう〜！ #tentama,,,74,22,6
2016-12-16T16:47:50.000Z,text,スタッフ：てんたま待機中にゃう♪ #tentama,,,67,21,4
2016-12-15T17:30:14.000Z,text,ゆい：いろいろとゲームのイベントがかぶっている♪楽しみだわ〜(*´∇｀*),,,152,33,28
2016-12-15T10:32:23.000Z,text,スタッフ：2017年2月5日開催、ファンクラブイベント「黒ネコ集会Vol.16」の2次受付が決定いたしましたにゃ！くわしくは、黒ネコ同盟公式HPをご覧くださいにゃう♪こちらへ！→ ,,,77,55,5
